PAYS,Teams,1,X,2,RF
Skr2,Cheonan City - Jeonnam Dragons,3.40,3.30,1.95,#REF!
Lat1,Tukums 2000 - Metta LU Riga,2.10,3.30,2.87,#REF!
Por2,B-SAD - Torreense,2.70,3.00,2.38,#REF!
Por2,Leixoes - Academico Viseu,2.90,3.25,2.15,#REF!
Rus2,Yenisey - Krasnodar 2,1.46,4.32,6.45,#REF!
Spa3,Algeciras - Alcorcon,3.50,3.00,2.00,#REF!
Spa3,Ceuta - Merida AD,2.20,3.10,3.00,#REF!
Spa3,Ath. Bilbao B - Osasuna B,2.63,3.00,2.55,#REF!
Spa3,Barca Atletic - Atl. Baleares,2.20,2.90,3.20,#REF!
Spa3,Real Murcia - Cornella,1.55,3.25,6.50,#REF!
Spa3,Real Union - Numancia,3.00,2.75,2.38,#REF!
Ukr1,FC Lviv - Dynamo Kyiv,10.50,5.25,1.28,#REF!
Vie,Khanh Hoa - Cong An Ha Noi,3.50,2.95,2.00,#REF!
Ned1,Go Ahead Eagles - Ajax,8.50,5.50,1.33,#REF!
Ned2,Den Bosch - Willem II,8.00,4.50,1.40,#REF!
Ita1,Bologna - Udinese,2.20,3.30,3.40,#REF!
Pol1,Wisla Plock - Radomiak Radom,2.63,3.20,2.60,#REF!
Rou1,Arges Pitesti - Voluntari,3.10,3.10,2.15,#REF!
Tur1,Umraniyespor - Konyaspor,2.90,3.30,2.25,#REF!
Tur2,Keciorengucu - Tuzlaspor,1.85,3.25,4.00,#REF!
Tur2,Manisa FK - Genclerbirligi,1.80,3.40,4.00,#REF!
Pol2,LKS Lodz - Chojniczanka,1.57,4.00,5.25,#REF!
Blr1,Slutsk - FC Minsk,2.10,3.20,3.00,#REF!
Den2,Naestved - Hvidovre,3.80,3.50,2.00,#REF!
Den2,HB Koge - Hobro,2.30,3.50,3.00,#REF!
Fr,Brann Bergen - Sogndal,1.23,5.25,9.25,#REF!
Fr,Tromso - Hamarkameratene,1.77,4.05,3.74,#REF!
Fra1,Lille - Lorient,1.40,5.00,7.50,#REF!
Ger3,Osnabruck - Dynamo Dresden,2.25,3.40,2.60,#REF!
Kaz1,Aktobe - Kyzylzhar,1.37,4.10,7.25,#REF!
Kaz1,Atyrau - Okzhetpes,1.80,3.25,3.80,#REF!
Mld1,SGS Suruceni - Milsami Orhei,2.55,2.85,2.50,#REF!
Rus1,Khimki - Krasnodar,4.36,4.04,1.86,#REF!
Rus1,Krylya Sovetov - Orenburg,2.08,3.84,3.62,#REF!
Sco1,Ross County - Celtic,19.00,7.50,1.13,#REF!
Swe2,Trelleborg - Gefle,1.91,3.30,3.60,#REF!
Swe2,Utsiktens - Skovde,1.95,3.40,3.50,#REF!
Tha1,Khonkaen Utd - PT Prachuap,2.30,3.20,2.60,#REF!
Tjk1,Eskhata Khujand - CSKA Pamir,2.40,3.50,2.50,#REF!
Ukr1,Metalist 1925 - Dnipro-1,6.75,4.33,1.46,#REF!
Vie,Nam Dinh - Hai Phong,1.83,3.20,3.80,#REF!
Zam1,Zanaco - NAPSA Stars,2.40,2.60,3.10,#REF!
And1,UE Santa Coloma - Sant Julia,1.12,7.67,13.33,#REF!
Aze1,Shamakhi - Qarabag Agdam,13.00,6.25,1.16,#REF!
Bel1,Genk - OH Leuven,1.45,4.20,6.00,#REF!
Est1,Parnu Vaprus - Tallinna Kalev,2.20,3.20,2.75,#REF!
Ger2,Holstein Kiel - Arm. Bielefeld,2.10,3.50,3.40,#REF!
Ger2,Magdeburg - Hansa Rostock,2.25,3.40,3.25,#REF!
Ger2,Paderborn - Greuther Furth,2.15,3.50,3.30,#REF!
Tha1,Ratchaburi - Nakhon Ratch.,1.63,3.40,4.60,#REF!
Gre2,Apollon Pontou - Iraklis Larissa,1.83,3.05,4.00,#REF!
Gre2,Apollon Smyrnis - Irodotos,1.09,8.00,31.00,#REF!
Gre2,Episkopi FC - Panachaiki,5.75,3.10,1.60,#REF!
Gre2,PAO Rouf - Ierapetra,7.50,3.75,1.40,#REF!
Gre2,Veria - Niki Volos,3.10,2.87,2.20,#REF!
Arm1,Ararat-Armenia - Noah,1.22,5.25,10.50,#REF!
Den1,Horsens - AAB Aalborg,2.50,3.25,2.90,#REF!
Den1,Lyngby - Silkeborg,2.70,3.60,2.45,#REF!
Ger3,Saarbrucken - Waldhof Mannheim,1.91,3.40,3.25,#REF!
Ken,Kakamega Homeboyz - Gor Mahia,3.36,3.00,2.12,#REF!
Lat1,Auda Kekava - Valmiera,2.50,3.00,2.55,#REF!
Rus2,Dyn. Makhachkala - Baltika,4.20,3.08,1.97,#REF!
Rus2,Rubin Kazan - Veles Moscow,1.36,4.60,8.40,#REF!
Spa1,Celta Vigo - Almeria,1.50,4.20,6.50,#REF!
Spa2,Huesca - Alaves,3.60,3.00,2.15,#REF!
Tha1,Nongbua Pitchaya - Police Tero,2.15,3.00,3.00,#REF!
Ukr1,Chornomorets Od - Shakhtar Donetsk,9.75,6.00,1.26,#REF!
Ukr1,Zorya Luhansk - Rukh Lviv,1.58,3.90,5.25,#REF!
Uzb1,Bunyodkor - Turon Yaypan,1.57,3.50,5.00,#REF!
Uzb1,Met. Bekabad - Pakhtakor,5.75,3.70,1.49,#REF!
Hun1,Kecskemeti - Mezokovesdi SE,2.10,3.40,3.50,#REF!
Ken,Kenya CB - Bidco United,2.50,3.00,2.60,#REF!
Sui1,Grasshopper - Lugano,2.70,3.40,2.45,#REF!
Sui2,Aarau - Vaduz,2.10,3.50,2.80,#REF!
Aut1,A. Klagenfurt - RB Salzburg,9.50,5.25,1.33,#REF!
Aut1,Austria Wien - LASK Linz,2.63,3.50,2.63,#REF!
Ita3,Albinoleffe - Mantova,2.00,3.10,3.30,#REF!
Ita3,Juventus U23 - FeralpiSalo,3.30,2.95,2.10,#REF!
Ita3,L.R. Vicenza - Trento 1921,1.43,3.80,6.75,#REF!
Ita3,Novara - Pergolettese,1.77,3.10,4.20,#REF!
Ita3,Padova - Sangiuliano City,1.72,3.20,4.40,#REF!
Ita3,Pro Patria - Pordenone,4.50,3.10,1.75,#REF!
Ita3,Pro Sesto - Virtus Verona,2.45,2.85,2.75,#REF!
Ita3,Pro Vercelli - ArzignanoChiampo,2.30,2.80,2.95,#REF!
Ita3,Triestina - Piacenza,1.71,3.25,4.33,#REF!
Ita3,Giugliano - Catanzaro,5.50,4.00,1.46,#REF!
Ita3,Messina - Foggia,2.75,3.00,2.35,#REF!
Ita3,Monopoli 1966 - Latina,2.00,2.95,3.50,#REF!
Ita3,Monterosi - Picerno,2.55,2.90,2.55,#REF!
Ned1,Sparta Rotterdam - Feyenoord,6.50,4.20,1.53,#REF!
Ned1,Utrecht - Volendam,1.40,5.00,6.50,#REF!
Tun1,ES Metlaoui - Sidi Bouzid,2.15,2.60,3.70,#REF!
Tun1,Hammam-Sousse - Stade Tunisien,2.90,2.65,2.50,#REF!
Bih1,Sloga Doboj - Velez Mostar,3.20,3.20,2.05,#REF!
Blr1,Neman Grodno - Sh. Soligorsk,2.90,3.10,2.20,#REF!
Cmr1,Yong Sports Ac. - Fauve Azur,2.12,2.88,3.58,#REF!
Cro1,Rijeka - Osijek,1.91,3.20,3.80,#REF!
Eng1,West Ham Utd - Southampton,1.73,3.60,5.00,#REF!
Fr,Sarpsborg 08 - Stabaek,1.59,3.92,4.44,#REF!
Fra1,Angers - Nice,6.00,3.60,1.65,#REF!
Fra1,Brest - Toulouse,2.75,3.30,2.55,#REF!
Fra1,Clermont Foot - Ajaccio,2.10,3.10,4.00,#REF!
Fra1,Nantes - Reims,3.20,3.30,2.30,#REF!
Ita1,Monza 1912 - Lazio,3.75,3.30,2.10,#REF!
Ita1,Spezia - Salernitana,2.30,3.30,3.20,#REF!
Kaz1,Astana - Ordabasy,1.71,3.50,4.00,#REF!
Kos1,Drita - Drenica,1.22,5.25,10.50,#REF!
Kos1,Dukagjini - Ferizaj,2.00,3.10,3.30,#REF!
Mld1,Petrocub - FC Balti,1.42,3.80,6.00,#REF!
Mlt1,Birkirkara - Hibernians,2.20,3.10,2.80,#REF!
Nmc1,Bregalnica Stip - Tikvesh,1.58,3.60,4.75,#REF!
Nmc1,Shkendija 79 - Pobeda Prilep,1.12,7.00,19.00,#REF!
Nmc1,Shkupi Skopje - FK Skopje,1.21,5.25,11.50,#REF!
Nmc1,Struga Trim-Lum - Akademija Pandev,1.77,3.10,4.20,#REF!
Pol1,Cracovia Krakow - Widzew Lodz,2.38,3.00,2.88,#REF!
Pol2,Zaglebie Sosn. - Puszcza Niepol.,2.30,3.10,3.10,#REF!
Por2,Sp. Covilha - Estrela Amadora,3.20,3.30,2.00,#REF!
Rus2,Volga Ulyanovsk - Volgar,2.20,3.14,3.36,#REF!
Saf1,Golden Arrows - Sekhukhune Utd,2.37,3.00,2.90,#REF!
Smr1,Faetano - La Fiorita,13.00,5.75,1.18,#REF!
Smr1,Murata - Cailungo,1.80,3.50,3.60,#REF!
Smr1,Tre Fiori - Fiorentino,1.38,4.33,6.50,#REF!
Swe1,Hammarby - Degerfors,1.25,5.75,11.00,#REF!
Swe1,Norrkoping - Sirius,1.85,4.00,4.00,#REF!
Swe2,Ostersund - GAIS Goteborg,2.70,3.20,2.45,#REF!
Tur1,Giresunspor - Alanyaspor,2.40,3.40,2.75,#REF!
Uru1,CA Cerro - La Luz,2.20,3.10,3.30,#REF!
Zam1,Green Buffaloes - Power Dynamos,2.95,2.65,2.45,#REF!
Ger1,Koln - B. M&#039;gladbach,2.25,3.60,3.00,#REF!
Idn1,PSIS Semarang - PSS Sleman,1.75,3.50,3.80,#REF!
Rus1,Fakel Voronezh - CSKA Moscow,5.45,4.10,1.70,#REF!
Swe3,Йоребро Сир. - Umea,2.25,3.40,2.60,#REF!
And1,FC Santa Coloma - Atletic Escaldes,2.65,3.02,2.40,#REF!
Aze1,Sabah Baku - Gabala,1.46,3.75,6.00,#REF!
Bel1,Eupen - Anderlecht,4.00,3.50,1.80,#REF!
Bel2,Lommel - Virton,1.90,3.33,3.67,#REF!
Bih1,Sloboda Tuzla - FK Sarajevo,2.95,2.70,2.40,#REF!
Cmr1,Ren. de Ngoumou - Feutcheu,2.80,2.80,2.45,#REF!
Cze1,Jablonec - Pardubice,1.62,3.80,4.00,#REF!
Cze1,Sparta Prague - Zbrojovka Brno,1.17,6.00,13.00,#REF!
Cze1,Teplice - Hradec Kralove,2.50,3.50,2.30,#REF!
Den1,Brondby - Viborg,2.00,3.50,3.60,#REF!
Eng,Bolton Wanderers - Plymouth Argyle,2.35,3.20,2.60,#REF!
Fr,Baerum - Lyn Oslo,3.38,4.04,1.86,#REF!
Fro1,07 Vestur - B68 Toftir,2.00,3.40,3.00,#REF!
Fro1,Fuglafjordur - AB Argir,2.05,3.60,2.85,#REF!
Fro1,KI Klaksvik - EB Streymur,1.06,11.00,23.00,#REF!
Lux1,Differdange - F91 Dudelange,2.95,3.50,2.00,#REF!
Lux1,Etzella - Victoria Rosport,4.00,3.90,1.63,#REF!
Lux1,FC Mondercange - US Hostert,1.83,3.60,3.40,#REF!
Lux1,Fola Esch - Kaerjeng Un,1.38,4.50,6.00,#REF!
Lux1,Mondorf - Swift Hesperange,6.25,4.40,1.37,#REF!
Lux1,Petange - Wiltz 71,1.66,3.70,4.10,#REF!
Lux1,Racing FC Union - Pr. Niedercorn,3.10,3.40,1.98,#REF!
Lux1,UNA Strassen - Jeunesse Esch,2.75,3.25,2.20,#REF!
Rus2,KAMAZ - Alania,3.05,3.22,2.32,#REF!
Spa3,Leonesa - Linares Dep.,1.80,3.30,3.80,#REF!
Spa3,Talavera - Badajoz,2.38,3.10,2.75,#REF!
Spa3,Real Sociedad B - Sabadell,1.85,3.20,4.20,#REF!
Srb1,Radnik Surdulica - TSC Backa Topola,3.60,3.25,1.87,#REF!
Swe3,Dalkurd - Vasalund,2.75,3.50,2.10,#REF!
Swe3,Taby FK - Pitea IF,1.80,3.70,3.40,#REF!
Swe3,Ljungskile - Atvidaberg,1.72,3.50,3.90,#REF!
Ita2,Modena - Cittadella,2.25,3.10,3.50,#REF!
Spa1,Real Madrid - Valladolid,1.18,8.00,12.00,#REF!
Spa2,Lugo - Ponferradina,3.10,2.75,2.55,#REF!
Cmr1,Eding Sport - PWD Bamenda,2.20,2.85,3.24,#REF!
Cze2,MAS Taborsko - Karvina,2.45,3.20,2.55,#REF!
Hun1,Ferencvaros - MOL Fehervar,1.40,4.75,7.50,#REF!
Por1,Chaves - SC Braga,5.50,4.00,1.55,#REF!
Por1,Maritimo - Boavista,2.20,3.10,3.20,#REF!
Por2,Vilafranquense - Nacional Madeira,1.85,3.30,3.60,#REF!
Rus2,Neftekhimik - Arsenal Tula,2.59,3.13,2.72,#REF!
Sui1,Luzern - Sion,1.55,4.33,5.00,#REF!
Sui1,St. Gallen - Zurich,2.30,3.60,2.88,#REF!
Sui2,Lausanne - Yverdon-Sport,1.73,3.70,3.70,#REF!
Sui2,Neuchatel Xamax - Lausanne-Ouchy,2.60,3.40,2.25,#REF!
Ned1,Fortuna Sittard - Groningen,2.20,3.50,3.25,#REF!
Ltu1,Dainava Alytus - Kauno Zalgiris,5.00,3.80,1.52,#REF!
Arm1,Urartu - Alashkert,2.10,2.95,3.25,#REF!
Aut1,Sturm Graz - Rapid Wien,1.83,3.60,4.33,#REF!
Blr1,Slavia Mozyr - Dinamo Minsk,4.20,3.50,1.65,#REF!
Cmr1,Bamboutos - Dragon Yaounde,1.26,4.74,10.00,#REF!
Cmr1,Les Astres - Yafoot,1.75,3.10,4.50,#REF!
Cmr1,Stade Renard - Colombe,2.22,2.80,3.38,#REF!
Cmr1,UMS de Loum - Avion Du Nkam,1.72,3.30,4.84,#REF!
Cyp1,Omonia Nicosia - Pafos,2.90,3.10,2.15,#REF!
Fr,Stromsgodset - Sandefjord,1.82,3.75,3.30,#REF!
Gre1,Panathinaikos - Volos,1.18,7.00,15.00,#REF!
Nga1,Akwa United - Enyimba,1.59,3.10,6.65,#REF!
Nga1,Enugu Rangers - Lobi Stars,1.68,3.20,5.45,#REF!
Nga1,Kwara United - Shooting Stars,1.55,3.10,7.20,#REF!
Nga1,Plateau United - Bendel Insurance,1.76,3.34,4.70,#REF!
Nga1,Wikki Tourists - Dakkada,1.55,3.10,7.20,#REF!
Spa3,Calahorra - SD Logrones,2.80,2.70,2.63,#REF!
Fra1,Monaco - Strasbourg,1.57,4.33,5.75,#REF!
Eng1,Newcastle Utd - Manchester Utd,2.25,3.40,3.10,#REF!
Ger1,Werder Bremen - Hoffenheim,2.30,3.50,3.00,#REF!
Ita3,Audace Cerignola - Potenza,1.75,3.25,4.10,#REF!
Ita3,Crotone - Taranto,1.66,3.10,5.00,#REF!
Ita3,Fidelis Andria - Turris,2.35,2.85,2.87,#REF!
Ita3,Gelbison Cilento - Viterbese,2.35,2.80,2.90,#REF!
Ita3,Juve Stabia - Avellino,2.55,3.10,2.45,#REF!
Ita3,Pescara - V. Francavilla,1.70,3.50,4.00,#REF!
Pol1,Lech Poznan - Pogon Szczecin,1.91,3.30,3.75,#REF!
Saf1,TS Galaxy - Maritzburg Utd,2.10,3.00,3.40,#REF!
Svk1,Spartak Trnava - Slovan Brat.,2.50,3.20,2.60,#REF!
Svn1,Olimpija - Tabor Sezana,1.40,4.33,7.00,#REF!
Swe1,Halmstad - AIK Stockholm,3.60,3.30,2.05,#REF!
Swe1,IFK Goteborg - Varnamo,1.83,3.75,3.60,#REF!
Afrc,ASEC Mimosas - Rivers United,1.80,3.10,4.33,#REF!
Alb1,KF Tirana - Erzeni Shijak,2.03,3.05,3.72,#REF!
Cro1,Lok. Zagreb - Varazdin,1.91,3.20,3.80,#REF!
Cyp1,Apollon Limassol - Aris Limassol,2.40,3.10,2.55,#REF!
Den1,FC Copenhagen - Nordsjaelland,1.67,4.00,4.75,#REF!
Est1,FCI Levadia - Kuressaare,1.39,4.33,6.25,#REF!
Ita1,Roma - Sampdoria,1.44,4.20,9.00,#REF!
Pol2,Podbeskidzie - Stal Rzeszow,1.91,3.20,3.80,#REF!
Rus1,Rostov - Torpedo Moscow,1.58,4.26,6.65,#REF!
Rus2,Kuban Krasnodar - Shinnik Yaroslavl,2.47,3.13,2.86,#REF!
Spa3,Fuenlabrada - Majadahonda,1.91,3.25,3.60,#REF!
Spa3,Eldense - Intercity,1.60,3.30,5.50,#REF!
Spa3,UD Logrones - Castellon,3.10,2.70,2.38,#REF!
Srb1,Radnicki Nis - Cukaricki,2.85,3.00,2.25,#REF!
Bel1,Mechelen - Club Brugge,3.60,3.40,1.91,#REF!
Gre1,PAOK - AEK Athens,2.70,3.10,2.75,#REF!
Spa1,Villarreal - Real Sociedad,2.55,3.10,3.00,#REF!
Spa2,FC Andorra - Malaga,1.80,3.30,5.00,#REF!
Spa2,Sporting Gijon - Granada,3.10,3.00,2.40,#REF!
Blr1,BATE Borisov - Energetik-BGU,1.47,3.90,5.75,#REF!
Cmr1,Union Douala - Fortuna Mfou,2.00,2.87,3.60,#REF!
Cze1,Bohemians 1905 - Slovacko,2.30,3.40,2.55,#REF!
Geo1,Dinamo Batumi - Samgurali,1.34,4.75,6.75,#REF!
Gua1,Dep. Iztapa - Xinabajul,1.66,3.50,4.33,#REF!
Hun1,Debrecen - Vasas Budapest,2.00,3.40,3.80,#REF!
Por1,Rio Ave - Benfica,10.00,5.00,1.29,#REF!
Spa3,Pontevedra - Cordoba,2.90,3.10,2.25,#REF!
Bel1,Union SG - Saint Truiden,1.44,4.50,7.00,#REF!
Bel2,Beerschot - RWD Molenbeek,3.00,3.20,2.15,#REF!
Isr1,Kiryat Shmona - Bnei Sakhnin,2.00,3.40,3.20,#REF!
Isr1,M. Bnei Reineh - Hapoel Hadera,2.45,3.00,2.80,#REF!
Svk1,DAC Dun. Streda - Zilina,1.51,4.10,5.50,#REF!
Tur1,Fenerbahce - Besiktas,1.91,3.40,3.80,#REF!
Tur2,Caykur Rizespor - Bandirmaspor,1.45,3.75,6.00,#REF!
Arg2,Dep. Riestra - Ind. Rivadavia,2.10,3.30,3.60,#REF!
Gre1,Olympiacos - Aris,1.44,4.00,7.50,#REF!
Mex1,Dep. Toluca - Tigres UANL,2.30,3.30,3.00,#REF!
Per1,Union Comercio - Alianza Atl.,1.95,3.50,3.80,#REF!
Rou1,U Craiova - CFR Cluj,2.63,2.90,2.50,#REF!
Uae1,Al-Nasr Dubai - Al Ittihad Kalba,1.87,3.40,3.40,#REF!
Uae1,Dibba Al Fuj. - Khor Fakkan,3.00,3.30,2.05,#REF!
Svn1,Domzale - Mura,2.35,3.20,2.75,#REF!
Arg2,San Telmo - Club Almagro,3.30,2.70,2.50,#REF!
Bhr1,Bahrain SC - Manama Club,5.00,3.60,1.55,#REF!
Fra1,Paris SG - Lyon,1.44,5.00,7.00,#REF!
Ita1,Napoli - Milan,1.95,3.30,4.20,#REF!
Qat1,Al-Ahli Doha - Al-Shamal SC,2.30,3.30,2.60,#REF!
Qat1,Al-Markhiya - Al-Gharafa,3.10,3.40,1.95,#REF!
Bol1,Always Ready - U. de Vinto,1.33,4.00,8.50,#REF!
Ecu1,Tecnico Un. - Dep. Cuenca,1.75,3.60,4.33,#REF!
Spa1,Atletico Madrid - Real Betis,1.50,4.20,7.00,#REF!
Spa2,Mirandes - Ibiza,2.05,3.30,3.80,#REF!
Uru1,Boston River - Mont. Wanderers,2.30,3.25,2.90,#REF!
Arg1,Instituto ACC - Talleres,3.00,3.10,2.50,#REF!
Por1,Porto - Portimonense,1.14,7.00,17.00,#REF!
Arg2,Dep. Moron - Patronato Parana,2.05,3.20,3.75,#REF!
Afrc,Marumo Gallants - Saint-Eloi Lupopo,1.70,3.50,4.00,#REF!
Afrc,Pyramids - Future FC,2.00,3.40,3.10,#REF!
Per1,Carlos Mannucci - Sport Huancayo,2.70,3.20,2.75,#REF!
Per1,Atletico Grau - Sport Boys,1.40,4.33,9.00,#REF!
Col1,America de Cali - Jaguares Cordoba,1.57,4.00,6.00,#REF!
Els1,Atletico Marte - Alianza San S.,5.50,3.60,1.52,#REF!
Ven1,U. Central - Angostura FC,2.95,2.80,2.30,#REF!
Els1,Dragon - Aguila,2.95,2.90,2.25,#REF!
Els1,Firpo Usulutan - Chalatenango,1.95,3.20,3.40,#REF!
Arg2,Racing Cordoba - Chaco For Ever,2.00,3.10,4.00,#REF!
Ecu1,Cumbaya FC - El Nacional,4.33,3.30,1.85,#REF!
Hon1,Real Sociedad T. - Vida La Ceiba,2.85,3.40,2.10,#REF!
Mtn1,Nouadhibou - SNIM,1.29,4.70,9.60,#REF!
Par1,Libertad - Cerro Porteno,2.25,3.20,3.00,#REF!
Arg2,Ferro C. Oeste - Deportivo Maipu,2.45,3.10,3.00,#REF!
Arg1,Colon Santa Fe - Atl. Tucuman,2.38,3.10,3.25,#REF!
Mar-01,US Touarga - Hassania Agadir,2.25,2.75,3.20,#REF!
"April 10, 2023",Atl. Rafaela - Est. Buenos Aires,1.80,3.30,5.25,#REF!
Ecu1,Aucas Quito - Emelec,2.10,3.50,3.40,#REF!
Per1,Un. de Deportes - Atletico Grau,1.55,4.00,6.00,#REF!
Col1,Alianza Petr. - Santa Fe Bogota,3.20,3.10,2.40,#REF!
Bol1,Ind. Petrolero - Always Ready,3.00,3.60,2.25,#REF!
Par1,Cerro Porteno - Tacuary,1.29,5.00,8.50,#REF!
Ven1,Monagas - Portuguesa Ac.,1.42,3.90,6.50,#REF!
Mex1,Santos Laguna - Pachuca,2.63,3.25,2.70,#REF!
Arg1,Boca Juniors - Colon Santa Fe,1.85,3.50,4.50,#REF!
Mex1,Juarez - Atlas,2.50,3.25,2.90,#REF!
Aus1,Melbourne City - Wellington Ph.,1.50,4.33,6.50,#REF!
Ita2,Benevento - SPAL,2.05,3.20,4.00,#REF!
Den2,Hobro - Hillerod,2.60,3.30,2.70,#REF!
Lat1,Tukums 2000 - Riga FC,19.50,8.25,1.09,#REF!
Swe1,Varnamo - Mjallby,2.70,3.30,2.63,#REF!
Swe2,Gefle - Helsingborg,3.00,3.30,2.20,#REF!
Eng2,Huddersfield - Blackburn Rovers,2.80,3.25,2.55,#REF!
Gre2,Anag. Karditsas - PAOK B,1.66,3.40,4.60,#REF!
Gre2,Apollon Pontou - Niki Volos,5.55,3.38,1.68,#REF!
Gre2,Panathinaikos B - Iraklis,2.95,3.00,2.20,#REF!
Gre2,PAO Rouf - AEK Athens B,5.75,3.80,1.47,#REF!
Arm1,Lernayin Artsakh - Ararat-Armenia,14.50,6.25,1.15,#REF!
Den1,AAB Aalborg - Odense,2.15,3.50,3.30,#REF!
Den1,Midtjylland - Lyngby,1.55,4.00,6.00,#REF!
Den2,Vendsyssel - Vejle,3.75,3.50,2.00,#REF!
Gre2,Athens Kallithea - Kifisia,2.60,2.80,2.65,#REF!
Sui1,Lugano - St. Gallen,2.60,3.40,2.75,#REF!
Sui2,Vaduz - Schaffhausen,1.90,3.30,3.30,#REF!
Nor1,Rosenborg - Viking,1.91,3.80,3.75,#REF!
Nor3,Ullensaker Kisa - Sotra SK,1.30,5.25,6.50,#REF!
Sin1,Hougang Utd - Lion City Sail.,4.75,4.75,1.44,#REF!
Sin1,Tanjong Pagar - A. Niigata,4.75,4.75,1.45,#REF!
Den2,Sonderjyske - Naestved,1.55,4.20,5.75,#REF!
Ita2,Brescia - Ternana,2.70,3.30,2.63,#REF!
Ita2,Cittadella - Parma,3.10,3.10,2.50,#REF!
Ita2,Como - Genoa,3.75,3.20,2.10,#REF!
Ita2,Frosinone - Ascoli,1.67,3.50,5.50,#REF!
Ita2,Perugia - Modena,2.20,3.25,3.50,#REF!
Ita2,Reggina - Venezia,2.45,3.20,3.10,#REF!
Ita2,Sudtirol - Bari,2.88,2.88,2.88,#REF!
Lat1,Auda Kekava - Rigas FS,4.80,3.60,1.58,#REF!
Nor2,Bryne - Kongsvinger,2.38,3.40,3.00,#REF!
Nor2,Hodd - Raufoss,2.00,3.80,3.40,#REF!
Nor2,Jerv Grimstad - Ranheim,2.10,3.60,3.30,#REF!
Nor2,KFUM Oslo - Sogndal,1.85,4.00,3.75,#REF!
Nor2,Kristiansund - Fredrikstad,1.57,4.50,5.25,#REF!
Nor2,Mjondalen - Asane,1.83,4.00,4.00,#REF!
Nor2,Moss - Start,3.75,3.80,1.91,#REF!
Nor2,Sandnes - Skeid,1.95,3.80,3.75,#REF!
Nor3,Kjelsas - Arendal,2.75,3.60,2.10,#REF!
Nor3,Notodden - Orn-Horten,1.64,3.95,4.25,#REF!
Nor3,Traeff - Brattvag,2.35,3.90,2.30,#REF!
Nor3,Vard Haugesund - Egersunds,2.75,3.60,2.10,#REF!
Nor3,Tromsdalen - Alta,2.05,3.50,2.85,#REF!
Nor3,Ullern IF - Kvik Halden,2.25,3.60,2.50,#REF!
Pol1,Jagiellonia - Lechia Gdansk,2.10,3.30,3.20,#REF!
Svn1,Bravo - Olimpija,3.50,3.25,2.00,#REF!
Swe1,AIK Stockholm - Norrkoping,1.70,3.75,5.25,#REF!
Swe1,Varbergs BoIS - Elfsborg,4.75,3.60,1.80,#REF!
Swe2,Osters - Trelleborg,1.67,3.50,4.75,#REF!
Swe2,Vasteras - Orgryte,1.91,3.50,3.50,#REF!
Swe3,Umea - Dalkurd,2.55,3.40,2.25,#REF!
Swe3,Vasalund - Bodens BK,1.47,4.20,4.80,#REF!
Tur1,Kayserispor - Umraniyespor,1.85,3.60,3.75,#REF!
Uzb1,Pakhtakor - Qizilqum,1.16,6.50,13.00,#REF!
Idn1,Dewa United - Persija Jakarta,2.75,3.30,2.15,#REF!
Den1,Randers - FC Copenhagen,6.00,4.00,1.55,#REF!
Eng2,Birmingham City - Stoke City,3.30,3.25,2.25,#REF!
Eng2,Cardiff City - Sunderland,2.45,3.40,2.90,#REF!
Eng2,Coventry City - Watford,2.40,3.25,3.00,#REF!
Eng2,Hull City - Millwall,3.10,3.25,2.38,#REF!
Eng2,Luton Town - Blackpool,1.50,4.00,7.50,#REF!
Eng2,Norwich City - Rotherham Utd,1.55,4.00,6.50,#REF!
Eng2,Preston North End - Reading,1.85,3.30,4.33,#REF!
Eng2,West Bromwich - QPR,1.67,3.60,5.75,#REF!
Eng2,Wigan Athletic - Swansea City,3.00,3.25,2.40,#REF!
Eng3,Barnsley - Shrewsbury Town,1.50,3.80,7.50,#REF!
Eng3,Bolton Wanderers - Cambridge Utd,1.57,3.75,6.50,#REF!
Eng3,Charlton - Burton Albion,1.91,3.60,4.20,#REF!
Eng3,Cheltenham Town - Ipswich Town,7.50,4.33,1.44,#REF!
Eng3,Derby County - MK Dons,1.67,3.75,5.50,#REF!
Eng3,Fleetwood Town - Bristol Rovers,2.20,3.25,3.50,#REF!
Eng3,Peterborough Utd - Exeter City,1.67,3.75,5.25,#REF!
Eng3,Plymouth Argyle - Lincoln City,1.60,4.00,5.75,#REF!
Eng3,Portsmouth - Morecambe,1.44,4.33,8.00,#REF!
Eng3,Port Vale - Oxford Utd,2.65,3.25,2.70,#REF!
Eng3,Sheffield Wed - Accrington,1.25,5.50,13.00,#REF!
Eng3,Wycombe - Forest Green R.,1.53,4.00,6.50,#REF!
Eng4,Barrow - Crawley Town,1.75,3.50,5.00,#REF!
Eng4,Bradford City - Sutton Utd,2.25,3.25,3.40,#REF!
Eng4,Colchester Utd - Crewe Alexandra,1.80,3.40,5.00,#REF!
Eng4,Doncaster Rovers - Grimsby Town,3.25,3.30,2.25,#REF!
Eng4,Hartlepool Utd - Stevenage,4.20,3.50,1.91,#REF!
Eng4,Leyton Orient - Harrogate Town,1.60,3.60,6.50,#REF!
Eng4,Mansfield Town - Rochdale,1.62,3.75,6.00,#REF!
Eng4,Northampton Town - Gillingham,2.00,3.10,4.33,#REF!
Eng4,Stockport - Newport County,1.73,3.50,5.50,#REF!
